experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
V20,UNSEEN,73,1472,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.923725140932332,0.923725140932332,1.0,1.0,56,56,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_073/PAIR.json,51742400edf7a9273a7500c5194d3c5fbeb22c8e0a0e05ec4d29704acb0190ac,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,74,1473,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9699961507348591,1.0,0.9380924832323158,0.9460459814245512,1.0,1.0,65,60,0,0,STOP,STOP,True,True,True,0.0,True,60,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_074/PAIR.json,6cf9bf688efa2ed114e3b0fdd0aca952868b498b4696de71105e16d92526058b,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,75,1498,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7776330413059345,0.7776330413059345,0.0,0.0,33,33,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_075/PAIR.json,33273a477ccc734edc466b06d6404a2e1bd8eaf8f8c0a28b75652357fa6df5c1,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,76,1499,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.25351329180520216,0.3925875887033318,0.0,0.0,91,81,0,0,STOP,STOP,True,True,True,0.0,True,81,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_076/PAIR.json,785f874b743b87fd3eaf6eade8e7c4da208c246c07784ab4406646d8ae723916,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,77,1500,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.42520551242329485,0.42520551242329485,0.0,0.0,70,70,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_077/PAIR.json,3d8a0dd3e621a297fc3abcaf277d873dab2136f9a1a4fc4acd0f113f09a7cddb,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,78,1525,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.12678171529107485,0.12678171529107485,0.0,0.0,26,26,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_078/PAIR.json,4140f65109fc37bdac753dd2dbb3b9b0329d09bec28598bcd6f858351a8ee69f,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,79,1526,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.12130547544621953,0.12130547544621953,0.0,0.0,33,33,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_079/PAIR.json,96358c1bec39d4f0cb2fb34fa05563e782b80d1d95301f3062e84949b5080200,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,80,1527,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,9.47928009158186e-08,9.47928009158186e-08,1.0,1.0,371,371,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_080/PAIR.json,4ccd860c57b675ed6384a8586a17dd83f28becaa730d4db20da44bcec7948c0a,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,81,157,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6916871565665236,0.8064971162049783,0.0,0.0,43,33,0,0,STOP,STOP,True,True,True,0.0,True,33,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_081/PAIR.json,3579280a6331fef570f4805eba298cac19ce69144aff6aa852d8d572802a6d7f,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,82,1573,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.051929091088771306,0.3127838314729071,0.0,0.0,76,17,1,0,STOP,STOP,True,True,True,0.0,True,17,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_082/PAIR.json,a8bf944c78513649aa2d8a41abe9ccf0fb96303a787a03b60e355ec3bd9ce2eb,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,83,1574,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.07200816907307289,0.06551685479480412,0.0,0.0,35,36,0,0,STOP,STOP,True,True,True,0.0,True,35,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_083/PAIR.json,8a3a8c8217de07db62a44eff68639eee78c0ecd002aa8e949dd48a786cdbc422,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,84,1575,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.30796466706822356,0.30796466706822356,0.0,0.0,20,20,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_084/PAIR.json,04db22fbff0366801f5c2e92e6dc319b8a85c1722f104162cc51ed9767c8d252,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,85,1579,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5478898268939639,0.5478898268939639,0.0,0.0,55,55,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_085/PAIR.json,b6ab5e2fba68c7d443b48e760416531598afdcf819cbd7bb2d829041f431e8b9,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,86,158,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.49166047504369553,0.42871689004586166,0.0,0.0,23,10,0,0,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_086/PAIR.json,e0232727abc29cdcc848f44156345d798c4d4c09e5452b584bd87de8c65d2570,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,87,1580,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2987959198791286,0.5055126159410884,0.0,0.0,70,58,0,0,STOP,STOP,True,True,True,0.0,True,58,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_087/PAIR.json,7d8b841d0cd6958a0d0305bb94f0a6c9f07ba64e6344870df1e04d4d2991c7fa,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,88,1581,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5189346615582349,0.5189346615582349,0.0,0.0,53,53,1,1,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_088/PAIR.json,4756b6d3858f7dd85e17e96f7d1de4cad9d98f6083c689608fdc3ccb27dd5813,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,89,159,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.8055725933384768,0.8064971162049783,0.0,0.0,35,33,0,0,STOP,STOP,True,True,True,0.0,True,33,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_089/PAIR.json,b4f3ac6ee9df0462e17689a49199a57f906b18543321cc9eb208f340c9c1a83c,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,90,16,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2418469823253642,0.24395510337454052,0.0,0.0,23,19,0,0,STOP,STOP,True,True,True,0.0,True,19,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_090/PAIR.json,7f802c875945d140b0bea823185e84ce772222b97d728be9f42347d9409b025d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,91,160,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.011205636164527789,0.031869652211821885,0.0,0.0,121,88,2,2,STOP,STOP,True,True,True,0.0,True,88,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_091/PAIR.json,11326fc418833b97d94655b84d940bcf83c79407c679523601265823b50099bd,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,92,1606,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9451086028470043,0.9230130649311231,1.0,1.0,39,36,0,0,STOP,STOP,True,True,True,0.0,True,36,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_092/PAIR.json,149005cbb9e822200a3a7243d2c928ebc97124f8430cdda575250200a5e02a70,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,93,1607,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6551412127842684,0.6551412127842684,0.0,0.0,19,19,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_093/PAIR.json,ae16cecbe9075cdfd76f9546dc62fc2c912fa86a5669319cdee53583f0463673,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,94,1608,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4329670283520628,0.4329670283520628,0.0,0.0,8,8,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_094/PAIR.json,2f082eb41fc2a30030532256cdb2a67b6530b4d7ffbf6049925325c47e1f290c,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,95,161,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.11558057266458857,0.11558057266458857,0.0,0.0,61,61,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_095/PAIR.json,28eb2084cc4c5255db709bca1786f098dba131239854c264fc0ed3833d8bb9fb,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,96,162,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.10977558898462236,0.10977558898462236,0.0,0.0,53,53,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_096/PAIR.json,3b61eb8585da10595e44b5c4808246159b3dc3c0a374bd20d96de27b2a4bd07d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,97,1621,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.528018796929776,0.528018796929776,0.0,0.0,47,47,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_097/PAIR.json,9d5b226276a95e51c6d536f1036358424668756f6eb92a702bbe8a0dbc738023,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,98,1622,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.40748108652355064,0.40748108652355064,0.0,0.0,9,9,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_098/PAIR.json,2b27a7ad0a87184203d4c73d3519b3959ffb5a8dc49fbf6d104bcd1b6adba248,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,99,1623,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.7591165216221095,0.8331766676505501,0.8159920931302428,0.8958941704294824,1.0,1.0,70,62,0,0,STOP,STOP,True,True,True,0.0,True,62,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_099/PAIR.json,705f686d425139af71510a1429b5f54106ba310bb0f2c32386009a92c5ab95ab,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,100,166,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.9615218245081202,0.01867875133052774,0.9284697202695681,1.0,1.0,123,38,1,0,STOP,STOP,True,True,True,0.0,True,38,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_100/PAIR.json,8dc3127ea825adf1fd8f75afd5045d3a0f0e4031f9b77af55a155aabb79176c5,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,101,167,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,8.346588385672613e-05,0.4057337591829381,1.0,1.0,185,63,0,0,STOP,STOP,True,True,True,0.0,True,63,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_101/PAIR.json,74c676c46aae22a646c265296abe6794eaebeb4d347618338de1d9d3f9154dc6,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,102,168,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,3.9280128305914845e-06,0.13004691466000298,1.0,1.0,252,80,2,0,STOP,STOP,True,True,True,0.0,True,80,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_102/PAIR.json,28bad189e852af48b898b8cf266e7dcef43f8620c6110a965350cb376a9de2c8,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,103,17,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9810472521716597,1.0,0.9352370073473166,0.9331270465445383,1.0,1.0,79,78,13,13,STOP,STOP,True,True,True,0.0,True,78,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_103/PAIR.json,2252085c8053b1c0dc6f10484b50b2bf02bedb283cd3c727c137e1ebb359c5cd,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,104,1714,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.41157053211514644,0.41157053211514644,0.0,0.0,30,30,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_104/PAIR.json,52ba95c5f9399c39c37b41b60676b6a3bbd547c3f4013acc346f767fda6383a2,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,105,1715,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3883217416115168,0.3883217416115168,0.0,0.0,31,31,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_105/PAIR.json,e07b73051d40880b92fb434256eacd30ea3e93425c8e555b7cf68dbd5f57822e,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,106,1716,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3883217416115168,0.3883217416115168,0.0,0.0,31,31,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_106/PAIR.json,e8d6cf271d7ce4e059f46445d3f263d0ee2c6197ee731a82fb62a0afc7d423b3,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,107,1729,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9538552115442758,0.9760378804587307,0.9567482712873902,0.9599818423444988,1.0,1.0,68,67,0,0,STOP,STOP,True,True,True,0.0,True,67,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_107/PAIR.json,2b09e455a3845f4bb17770734bb3c825c7e9280db690a959551f042d3818bd28,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,108,1730,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6089780697801378,0.6089780697801378,0.0,0.0,37,37,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_108/PAIR.json,fb4cd2a1ef86b8b08ac8a1d03b09ec8455a257be9467f82b5967da15d0224a9c,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,109,1731,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3795300824448316,0.38209122421252817,0.0,0.0,40,39,0,0,STOP,STOP,True,True,True,0.0,True,39,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_109/PAIR.json,6f2e65d72013596b36600a049b2ededf9b69af7fa23b466f324c1236527a4fb6,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,110,1756,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.17542031481118314,0.17542031481118314,0.0,0.0,12,12,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_110/PAIR.json,8d9ece9056006c38774dfcf69e126d08dfad02f91ae1a0bde340f95716c52724,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,111,1757,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.17203338806951537,0.17203338806951537,0.0,0.0,500,500,495,495,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_111/PAIR.json,1e3b6a196babdb6352fdd76dff66dbb0cfd12974ea4ef1e1a146643bd50acba8,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,112,1758,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.17255134397610059,0.17255134397610059,0.0,0.0,500,500,495,495,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_112/PAIR.json,2f1304c74b875fe09b01ea8488cad8118388fe0c35c9dbdaf3c59d31ff093da4,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,113,1768,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.47924269712753886,0.47924269712753886,0.0,0.0,14,14,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_113/PAIR.json,fd346400610f84ed086d6e90751980a96d3c9afa2e879adc5161eb8372c3b1aa,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,114,1769,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4793825186412957,0.4792668689497025,0.0,0.0,16,12,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_114/PAIR.json,b97ef4119c73947a91485a49f8a6c3c95c3bd7217a82c1e878f35a4b5f7d9e04,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,115,1770,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.47924269712753886,0.47924269712753886,0.0,0.0,14,14,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_115/PAIR.json,3f5b973c1f1103edc2624df7cec81c469d662f31ac5fb165c946064827e89b91,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,116,178,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,4.38341952914498e-07,1.1270320907111067e-06,0.0,0.0,166,158,0,0,STOP,STOP,True,True,True,0.0,True,158,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_116/PAIR.json,01e42243127245db7e168eeb2c251e0c80fb58f8950572030d8b763ea1ce4e7d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,117,179,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.14440825649576572,0.15652042657722065,0.0,0.0,52,50,0,0,STOP,STOP,True,True,True,0.0,True,50,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_117/PAIR.json,35271edaf16693876345cabbe1f5ee7727f3b73cb92a472d09d2d3f45adf0b96,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,118,18,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9463228813591129,0.9356393534460593,1.0,1.0,47,45,0,0,STOP,STOP,True,True,True,0.0,True,45,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_118/PAIR.json,a97c8ce2588a4d8b15fdc348890d1d960bef6e82acd3104e5058090cc818f107,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,119,180,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.08489004018893995,0.10251279609389399,0.0,0.0,52,49,0,0,STOP,STOP,True,True,True,0.0,True,49,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_119/PAIR.json,5f56d8e2a871a48d076dc8849997a0c1cbf4d1d4d29ad307b3e3975401cefeaf,PUBLIC_PREVIOUSLY_EXPOSED
